"id","natcode","nameunit","nuts_2_code","nuts_3_code","gisco_id"
1,"34063939001",Alfoz de Lloredo,ES13,ES130,ES_39001
2,"34081616177",Reíllo,ES42,ES423,ES_16177
3,"34081616181",Rozalén del Monte,ES42,ES423,ES_16181
4,"34081616185",Saceda-Trasierra,ES42,ES423,ES_16185
5,"34074949069",Figueruela de Arriba,ES41,ES419,ES_49069
6,"34081616186",Saelices,ES42,ES423,ES_16186
7,"34081616187",Salinas del Manzano,ES42,ES423,ES_16187
8,"34074949071",Fonfría,ES41,ES419,ES_49071
9,"34074949075",Fresno de la Polvorosa,ES41,ES419,ES_49075
10,"34074949076",Fresno de la Ribera,ES41,ES419,ES_49076
11,"34074949077",Fresno de Sayago,ES41,ES419,ES_49077
12,"34074949078",Friera de Valverde,ES41,ES419,ES_49078
13,"34074949079",Fuente Encalada,ES41,ES419,ES_49079
14,"34074949080",Fuentelapeña,ES41,ES419,ES_49080
15,"34074949081",Fuentesaúco,ES41,ES419,ES_49081
16,"34074949082",Fuentes de Ropel,ES41,ES419,ES_49082
17,"34074949083",Fuentesecas,ES41,ES419,ES_49083
18,"34074949084",Fuentespreadas,ES41,ES419,ES_49084
19,"34074949085",Galende,ES41,ES419,ES_49085
20,"34074949086",Gallegos del Pan,ES41,ES419,ES_49086
21,"34074949087",Gallegos del Río,ES41,ES419,ES_49087
22,"34074949088",Gamones,ES41,ES419,ES_49088
23,"34074949090",Gema,ES41,ES419,ES_49090
24,"34074949091",Granja de Moreruela,ES41,ES419,ES_49091
25,"34074949092",Granucillo,ES41,ES419,ES_49092
26,"34074949093",Guarrate,ES41,ES419,ES_49093
27,"34074949094",Hermisende,ES41,ES419,ES_49094
28,"34074949095",La Hiniesta,ES41,ES419,ES_49095
29,"34074949096",Jambrina,ES41,ES419,ES_49096
30,"34074949097",Justel,ES41,ES419,ES_49097
31,"34074949098",Losacino,ES41,ES419,ES_49098
32,"34074949099",Losacio,ES41,ES419,ES_49099
33,"34074949100",Lubián,ES41,ES419,ES_49100
34,"34074949101",Luelmo,ES41,ES419,ES_49101
35,"34074949102",El Maderal,ES41,ES419,ES_49102
36,"34074949103",Madridanos,ES41,ES419,ES_49103
37,"34074949104",Mahide,ES41,ES419,ES_49104
38,"34074949105",Maire de Castroponce,ES41,ES419,ES_49105
39,"34074949107",Malva,ES41,ES419,ES_49107
40,"34074949108",Manganeses de la Lampreana,ES41,ES419,ES_49108
41,"34074949109",Manganeses de la Polvorosa,ES41,ES419,ES_49109
42,"34081616188",Salmeroncillos,ES42,ES423,ES_16188
43,"34081616189",Salvacañete,ES42,ES423,ES_16189
44,"34090808113",Manresa,ES51,ES511,ES_08113
45,"34084545194",Villarejo de Montalbán,ES42,ES425,ES_45194
46,"34084545195",Villarrubia de Santiago,ES42,ES425,ES_45195
47,"34084545196",Villaseca de la Sagra,ES42,ES425,ES_45196
48,"34084545197",Villasequilla,ES42,ES425,ES_45197
49,"34084545148",Robledo del Mazo,ES42,ES425,ES_45148
50,"34100303073",Gorga,ES52,ES521,ES_03073
51,"34091717103",Maçanet de la Selva,ES51,ES512,ES_17103
52,"34091717105",Mieres,ES51,ES512,ES_17105
53,"34084545199",El Viso de San Juan,ES42,ES425,ES_45199
54,"34084545200",Los Yébenes,ES42,ES425,ES_45200
55,"34084545201",Yeles,ES42,ES425,ES_45201
56,"34084545202",Yepes,ES42,ES425,ES_45202
57,"34091717106",Mollet de Peralada,ES51,ES512,ES_17106
58,"34084545203",Yuncler,ES42,ES425,ES_45203
59,"34084545204",Yunclillos,ES42,ES425,ES_45204
60,"34084545205",Yuncos,ES42,ES425,ES_45205
61,"34090808011",Avià,ES51,ES511,ES_08011
62,"34084545149",El Romeral,ES42,ES425,ES_45149
63,"34090808020",Begues,ES51,ES511,ES_08020
64,"34090808021",Bellprat,ES51,ES511,ES_08021
65,"34090808022",Berga,ES51,ES511,ES_08022
66,"34074949110",Manzanal de Arriba,ES41,ES419,ES_49110
67,"34074949111",Manzanal del Barco,ES41,ES419,ES_49111
68,"34074949112",Manzanal de los Infantes,ES41,ES419,ES_49112
69,"34074949113",Matilla de Arzón,ES41,ES419,ES_49113
70,"34074949114",Matilla la Seca,ES41,ES419,ES_49114
71,"34074949115",Mayalde,ES41,ES419,ES_49115
72,"34074949116",Melgar de Tera,ES41,ES419,ES_49116
73,"34074949117",Micereces de Tera,ES41,ES419,ES_49117
74,"34074949118",Milles de la Polvorosa,ES41,ES419,ES_49118
75,"34074949119",Molacillos,ES41,ES419,ES_49119
76,"34074949120",Molezuelas de la Carballeda,ES41,ES419,ES_49120
77,"34074949121",Mombuey,ES41,ES419,ES_49121
78,"34074949122",Monfarracinos,ES41,ES419,ES_49122
79,"34100303074",Granja de Rocamora,ES52,ES521,ES_03074
80,"34074949123",Montamarta,ES41,ES419,ES_49123
81,"34084545150",San Bartolomé de las Abiertas,ES42,ES425,ES_45150
82,"34091717132",Peralada,ES51,ES512,ES_17132
83,"34091717133",Les Planes d'Hostoles,ES51,ES512,ES_17133
84,"34091717136",Pontós,ES51,ES512,ES_17136
85,"34091717137",Porqueres,ES51,ES512,ES_17137
86,"34091717138",Portbou,ES51,ES512,ES_17138
87,"34091717139",Les Preses,ES51,ES512,ES_17139
88,"34091717140",El Port de la Selva,ES51,ES512,ES_17140
89,"34091717141",Puigcerdà,ES51,ES512,ES_17141
90,"34100303075",el Castell de Guadalest,ES52,ES521,ES_03075
91,"34100303076",Guardamar del Segura,ES52,ES521,ES_03076
92,"34094343043",El Catllar,ES51,ES514,ES_43043
93,"34094343044",La Sénia,ES51,ES514,ES_43044
94,"34100303077",el Fondó de les Neus/Hondón de las Nieves,ES52,ES521,ES_03077
95,"34094343045",Colldejou,ES51,ES514,ES_43045
96,"34094343046",Conesa,ES51,ES514,ES_43046
97,"34100303078",Hondón de los Frailes,ES52,ES521,ES_03078
98,"34084545152",San Martín de Pusa,ES42,ES425,ES_45152
99,"34100303079",Ibi,ES52,ES521,ES_03079
100,"34084545155",Santa Ana de Pusa,ES42,ES425,ES_45155
101,"34084545156",Santa Cruz de la Zarza,ES42,ES425,ES_45156
102,"34084545157",Santa Cruz del Retamar,ES42,ES425,ES_45157
103,"34084545163",Sonseca,ES42,ES425,ES_45163
104,"34094343047",Constantí,ES51,ES514,ES_43047
105,"34074949124",Moral de Sayago,ES41,ES419,ES_49124
106,"34074949125",Moraleja del Vino,ES41,ES419,ES_49125
107,"34074949126",Moraleja de Sayago,ES41,ES419,ES_49126
108,"34074949127",Morales del Vino,ES41,ES419,ES_49127
109,"34074949128",Morales de Rey,ES41,ES419,ES_49128
110,"34074949129",Morales de Toro,ES41,ES419,ES_49129
111,"34074949130",Morales de Valverde,ES41,ES419,ES_49130
112,"34074949131",Moralina,ES41,ES419,ES_49131
113,"34074949132",Moreruela de los Infanzones,ES41,ES419,ES_49132
114,"34100303080",Jacarilla,ES52,ES521,ES_03080
115,"34100303085",Llíber,ES52,ES521,ES_03085
116,"34100303086",Millena,ES52,ES521,ES_03086
117,"34100303088",Monforte del Cid,ES52,ES521,ES_03088
118,"34100303089",Monóvar/Monòver,ES52,ES521,ES_03089
119,"34100303090",Mutxamel,ES52,ES521,ES_03090
120,"34100303091",Murla,ES52,ES521,ES_03091
121,"34074949133",Moreruela de Tábara,ES41,ES419,ES_49133
122,"34074949134",Muelas de los Caballeros,ES41,ES419,ES_49134
123,"34104646244",Torrent,ES52,ES523,ES_46244
124,"34074949135",Muelas del Pan,ES41,ES419,ES_49135
125,"34074949136",Muga de Sayago,ES41,ES419,ES_49136
126,"34074949137",Navianos de Valverde,ES41,ES419,ES_49137
127,"34074949138",Olmillos de Castro,ES41,ES419,ES_49138
128,"34074949139",Otero de Bodas,ES41,ES419,ES_49139
129,"34074949141",Pajares de la Lampreana,ES41,ES419,ES_49141
130,"34074949142",Palacios del Pan,ES41,ES419,ES_49142
131,"34074949143",Palacios de Sanabria,ES41,ES419,ES_49143
132,"34074949145",Pedralba de la Pradería,ES41,ES419,ES_49145
133,"34074949146",El Pego,ES41,ES419,ES_49146
134,"34074949147",Peleagonzalo,ES41,ES419,ES_49147
135,"34074949148",Peleas de Abajo,ES41,ES419,ES_49148
136,"34153131265",Zúñiga,ES22,ES220,ES_31265
137,"34153131901",Barañáin/Barañain,ES22,ES220,ES_31901
138,"34100303092",Muro de Alcoy,ES52,ES521,ES_03092
139,"34074949149",Peñausende,ES41,ES419,ES_49149
140,"34074949150",Peque,ES41,ES419,ES_49150
141,"34084545164",Sotillo de las Palomas,ES42,ES425,ES_45164
142,"34084545165",Talavera de la Reina,ES42,ES425,ES_45165
143,"34074949151",El Perdigón,ES41,ES419,ES_49151
144,"34074949152",Pereruela,ES41,ES419,ES_49152
145,"34074949153",Perilla de Castro,ES41,ES419,ES_49153
146,"34074949154",Pías,ES41,ES419,ES_49154
147,"34074949155",Piedrahita de Castro,ES41,ES419,ES_49155
148,"34074949156",Pinilla de Toro,ES41,ES419,ES_49156
149,"34074949157",Pino del Oro,ES41,ES419,ES_49157
150,"34074949158",El Piñero,ES41,ES419,ES_49158
151,"34074949159",Pobladura del Valle,ES41,ES419,ES_49159
152,"34074949160",Pobladura de Valderaduey,ES41,ES419,ES_49160
153,"34074949162",Porto,ES41,ES419,ES_49162
154,"34074949163",Pozoantiguo,ES41,ES419,ES_49163
155,"34074949164",Pozuelo de Tábara,ES41,ES419,ES_49164
156,"34074949165",Prado,ES41,ES419,ES_49165
157,"34084545167",El Toboso,ES42,ES425,ES_45167
158,"34084545168",Toledo,ES42,ES425,ES_45168
159,"34074949166",Puebla de Sanabria,ES41,ES419,ES_49166
160,"34074949167",Pueblica de Valverde,ES41,ES419,ES_49167
161,"34074949168",Quintanilla del Monte,ES41,ES419,ES_49168
162,"34074949169",Quintanilla del Olmo,ES41,ES419,ES_49169
163,"34074949170",Quintanilla de Urz,ES41,ES419,ES_49170
164,"34074949171",Quiruelas de Vidriales,ES41,ES419,ES_49171
165,"34074949172",Rabanales,ES41,ES419,ES_49172
166,"34074949173",Rábano de Aliste,ES41,ES419,ES_49173
167,"34074949174",Requejo,ES41,ES419,ES_49174
168,"34074949175",Revellinos,ES41,ES419,ES_49175
169,"34074949176",Riofrío de Aliste,ES41,ES419,ES_49176
170,"34074949177",Rionegro del Puente,ES41,ES419,ES_49177
171,"34074949178",Roales,ES41,ES419,ES_49178
172,"34074949179",Robleda-Cervantes,ES41,ES419,ES_49179
173,"34160101006",Armiñón,ES21,ES211,ES_01006
174,"34074949180",Roelos de Sayago,ES41,ES419,ES_49180
175,"34084545169",Torralba de Oropesa,ES42,ES425,ES_45169
176,"34101212102",Santa Magdalena de Pulpis,ES52,ES522,ES_12102
177,"34074949181",Rosinos de la Requejada,ES41,ES419,ES_49181
178,"34074949183",Salce,ES41,ES419,ES_49183
179,"34074949184",Samir de los Caños,ES41,ES419,ES_49184
180,"34074949185",San Agustín del Pozo,ES41,ES419,ES_49185
181,"34090808023",Bigues i Riells,ES51,ES511,ES_08023
182,"34090808024",Borredà,ES51,ES511,ES_08024
183,"34090808025",El Bruc,ES51,ES511,ES_08025
184,"34090808026",El Brull,ES51,ES511,ES_08026
185,"34090808027",Les Cabanyes,ES51,ES511,ES_08027
186,"34090808028",Cabrera d'Anoia,ES51,ES511,ES_08028
187,"34074949186",San Cebrián de Castro,ES41,ES419,ES_49186
188,"34101212103",la Serratella,ES52,ES522,ES_12103
189,"34101212104",Segorbe,ES52,ES522,ES_12104
190,"34074949187",San Cristóbal de Entreviñas,ES41,ES419,ES_49187
191,"34074949188",San Esteban del Molar,ES41,ES419,ES_49188
192,"34074949189",San Justo,ES41,ES419,ES_49189
193,"34074949190",San Martín de Valderaduey,ES41,ES419,ES_49190
194,"34074949191",San Miguel de la Ribera,ES41,ES419,ES_49191
195,"34074949192",San Miguel del Valle,ES41,ES419,ES_49192
196,"34074949193",San Pedro de Ceque,ES41,ES419,ES_49193
197,"34074949194",San Pedro de la Nave-Almendra,ES41,ES419,ES_49194
198,"34074949197",Santa Clara de Avedillo,ES41,ES419,ES_49197
199,"34074949199",Santa Colomba de las Monjas,ES41,ES419,ES_49199
200,"34101212106",Soneja,ES52,ES522,ES_12106
201,"34074949200",Santa Cristina de la Polvorosa,ES41,ES419,ES_49200
202,"34074949201",Santa Croya de Tera,ES41,ES419,ES_49201
203,"34101212107",Sot de Ferrer,ES52,ES522,ES_12107
204,"34074949202",Santa Eufemia del Barco,ES41,ES419,ES_49202
205,"34074949203",Santa María de la Vega,ES41,ES419,ES_49203
206,"34074949204",Santa María de Valverde,ES41,ES419,ES_49204
207,"34074949205",Santibáñez de Tera,ES41,ES419,ES_49205
208,"34074949206",Santibáñez de Vidriales,ES41,ES419,ES_49206
209,"34074949207",Santovenia,ES41,ES419,ES_49207
210,"34074949208",San Vicente de la Cabeza,ES41,ES419,ES_49208
211,"34101212108",Sueras/Suera,ES52,ES522,ES_12108
212,"34074949209",San Vitero,ES41,ES419,ES_49209
213,"34074949210",Sanzoles,ES41,ES419,ES_49210
214,"34101212109",Tales,ES52,ES522,ES_12109
215,"34101212110",Teresa,ES52,ES522,ES_12110
216,"34074949214",Tábara,ES41,ES419,ES_49214
217,"34074949216",Tapioles,ES41,ES419,ES_49216
218,"34074949219",Toro,ES41,ES419,ES_49219
219,"34074949220",La Torre del Valle,ES41,ES419,ES_49220
220,"34074949221",Torregamones,ES41,ES419,ES_49221
221,"34101212116",Torralba del Pinar,ES52,ES522,ES_12116
222,"34074949222",Torres del Carrizal,ES41,ES419,ES_49222
223,"34090808029",Cabrera de Mar,ES51,ES511,ES_08029
224,"34090808030",Cabrils,ES51,ES511,ES_08030
225,"34101212119",la Torre d'En Besora,ES52,ES522,ES_12119
226,"34074949223",Trabazos,ES41,ES419,ES_49223
227,"34101212120",la Torre d'en Doménec,ES52,ES522,ES_12120
228,"34074949224",Trefacio,ES41,ES419,ES_49224
229,"34074949225",Uña de Quintana,ES41,ES419,ES_49225
230,"34074949226",Vadillo de la Guareña,ES41,ES419,ES_49226
231,"34074949227",Valcabado,ES41,ES419,ES_49227
232,"34074949228",Valdefinjas,ES41,ES419,ES_49228
233,"34074949229",Valdescorriel,ES41,ES419,ES_49229
234,"34074949230",Vallesa de la Guareña,ES41,ES419,ES_49230
235,"34074949231",Vega de Tera,ES41,ES419,ES_49231
236,"34074949232",Vega de Villalobos,ES41,ES419,ES_49232
237,"34074949233",Vegalatrave,ES41,ES419,ES_49233
238,"34162020007",Altzo,ES21,ES212,ES_20007
239,"34074949234",Venialbo,ES41,ES419,ES_49234
240,"34162020008",Amezketa,ES21,ES212,ES_20008
241,"34074949235",Vezdemarbán,ES41,ES419,ES_49235
242,"34074949236",Vidayanes,ES41,ES419,ES_49236
243,"34101212121",Traiguera,ES52,ES522,ES_12121
244,"34074949237",Videmala,ES41,ES419,ES_49237
245,"34074949238",Villabrázaro,ES41,ES419,ES_49238
246,"34074949239",Villabuena del Puente,ES41,ES419,ES_49239
247,"34101212124",Vall d'Alba,ES52,ES522,ES_12124
248,"34074949240",Villadepera,ES41,ES419,ES_49240
249,"34074949241",Villaescusa,ES41,ES419,ES_49241
250,"34101212125",Vall de Almonacid,ES52,ES522,ES_12125
251,"34074949242",Villafáfila,ES41,ES419,ES_49242
252,"34074949243",Villaferrueña,ES41,ES419,ES_49243
253,"34074949244",Villageriz,ES41,ES419,ES_49244
254,"34074949245",Villalazán,ES41,ES419,ES_49245
255,"34074949246",Villalba de la Lampreana,ES41,ES419,ES_49246
256,"34101212131",Villamalur,ES52,ES522,ES_12131
257,"34104646253",Vallés,ES52,ES523,ES_46253
258,"34104646254",Venta del Moro,ES52,ES523,ES_46254
259,"34153131138",Lakuntza,ES22,ES220,ES_31138
260,"34074949247",Villalcampo,ES41,ES419,ES_49247
261,"34074949248",Villalobos,ES41,ES419,ES_49248
262,"34074949249",Villalonso,ES41,ES419,ES_49249
263,"34074949250",Villalpando,ES41,ES419,ES_49250
264,"34074949251",Villalube,ES41,ES419,ES_49251
265,"34074949252",Villamayor de Campos,ES41,ES419,ES_49252
266,"34074949255",Villamor de los Escuderos,ES41,ES419,ES_49255
267,"34074949256",Villanázar,ES41,ES419,ES_49256
268,"34074949257",Villanueva de Azoague,ES41,ES419,ES_49257
269,"34074949258",Villanueva de Campeán,ES41,ES419,ES_49258
270,"34074949259",Villanueva de las Peras,ES41,ES419,ES_49259
271,"34074949260",Villanueva del Campo,ES41,ES419,ES_49260
272,"34074949261",Villaralbo,ES41,ES419,ES_49261
273,"34172626069",Grañón,ES23,ES230,ES_26069
274,"34104646259",Villargordo del Cabriel,ES52,ES523,ES_46259
275,"34074949262",Villardeciervos,ES41,ES419,ES_49262
276,"34074949263",Villar de Fallaves,ES41,ES419,ES_49263
277,"34104646260",Vinalesa,ES52,ES523,ES_46260
278,"34091717142",Quart,ES51,ES512,ES_17142
279,"34084545092",Marjaliza,ES42,ES425,ES_45092
280,"34084545093",Marrupe,ES42,ES425,ES_45093
281,"34084545095",La Mata,ES42,ES425,ES_45095
282,"34084545096",Mazarambroz,ES42,ES425,ES_45096
283,"34084545097",Mejorada,ES42,ES425,ES_45097
284,"34084545100",Mesegar de Tajo,ES42,ES425,ES_45100
285,"34084545101",Miguel Esteban,ES42,ES425,ES_45101
286,"34104646261",Yátova,ES52,ES523,ES_46261
287,"34084545102",Mocejón,ES42,ES425,ES_45102
288,"34084545103",Mohedas de la Jara,ES42,ES425,ES_45103
289,"34084545104",Montearagón,ES42,ES425,ES_45104
290,"34084545105",Montesclaros,ES42,ES425,ES_45105
291,"34172626072",Herce,ES23,ES230,ES_26072
292,"34084545108",La Nava de Ricomalillo,ES42,ES425,ES_45108
293,"34172626073",Herramélluri,ES23,ES230,ES_26073
294,"34104646262",La Yesa,ES52,ES523,ES_46262
295,"34110606008",Alconera,ES43,ES431,ES_06008
296,"34094343061",Forès,ES51,ES514,ES_43061
297,"34094343062",Freginals,ES51,ES514,ES_43062
298,"34081616190",San Clemente,ES42,ES423,ES_16190
299,"34172626074",Hervías,ES23,ES230,ES_26074
300,"34094343084",Miravet,ES51,ES514,ES_43084
301,"34110606009",Aljucén,ES43,ES431,ES_06009
302,"34110606090",La Nava de Santiago,ES43,ES431,ES_06090
303,"34110606091",Navalvillar de Pela,ES43,ES431,ES_06091
304,"34110606092",Nogales,ES43,ES431,ES_06092
305,"34110606093",Oliva de la Frontera,ES43,ES431,ES_06093
306,"34110606094",Oliva de Mérida,ES43,ES431,ES_06094
307,"34110606095",Olivenza,ES43,ES431,ES_06095
308,"34081616191",San Lorenzo de la Parrilla,ES42,ES423,ES_16191
309,"34110606096",Orellana de la Sierra,ES43,ES431,ES_06096
310,"34172626075",Hormilla,ES23,ES230,ES_26075
311,"34104646080",Camporrobles,ES52,ES523,ES_46080
312,"34081616192",San Martín de Boniches,ES42,ES423,ES_16192
313,"34081616193",San Pedro Palmiches,ES42,ES423,ES_16193
314,"34104646087",Casas Altas,ES52,ES523,ES_46087
315,"34104646088",Casas Bajas,ES52,ES523,ES_46088
316,"34104646089",Casinos,ES52,ES523,ES_46089
317,"34081616194",Santa Cruz de Moya,ES42,ES423,ES_16194
318,"34172626076",Hormilleja,ES23,ES230,ES_26076
319,"34081616195",Santa María del Campo Rus,ES42,ES423,ES_16195
320,"34172626077",Hornillos de Cameros,ES23,ES230,ES_26077
321,"34081616196",Santa María de los Llanos,ES42,ES423,ES_16196
322,"34172626078",Hornos de Moncalvillo,ES23,ES230,ES_26078
323,"34081616197",Santa María del Val,ES42,ES423,ES_16197
324,"34172626079",Huércanos,ES23,ES230,ES_26079
325,"34094343085",El Molar,ES51,ES514,ES_43085
326,"34094343086",Montblanc,ES51,ES514,ES_43086
327,"34094343088",Montbrió del Camp,ES51,ES514,ES_43088
328,"34094343089",Montferri,ES51,ES514,ES_43089
329,"34084545110",Navalcán,ES42,ES425,ES_45110
330,"34081919252",Sayatón,ES42,ES424,ES_19252
331,"34081919254",Selas,ES42,ES424,ES_19254
332,"34081919255",Setiles,ES42,ES424,ES_19255
333,"34081919256",Sienes,ES42,ES424,ES_19256
334,"34081919257",Sigüenza,ES42,ES424,ES_19257
335,"34081919258",Solanillos del Extremo,ES42,ES424,ES_19258
336,"34081919259",Somolinos,ES42,ES424,ES_19259
337,"34084545111",Navalmoralejo,ES42,ES425,ES_45111
338,"34081919260",El Sotillo,ES42,ES424,ES_19260
339,"34081313025",Cabezarados,ES42,ES422,ES_13025
340,"34081313026",Cabezarrubias del Puerto,ES42,ES422,ES_13026
341,"34081313027",Calzada de Calatrava,ES42,ES422,ES_13027
342,"34081919261",Sotodosos,ES42,ES424,ES_19261
343,"34081313033",Castellar de Santiago,ES42,ES422,ES_13033
344,"34081313034",Ciudad Real,ES42,ES422,ES_13034
345,"34081313035",Corral de Calatrava,ES42,ES422,ES_13035
346,"34104646094",Catarroja,ES52,ES523,ES_46094
347,"34100303093",Novelda,ES52,ES521,ES_03093
348,"34104646095",Caudete de las Fuentes,ES52,ES523,ES_46095
349,"34081313036",Los Cortijos,ES42,ES422,ES_13036
350,"34081313037",Cózar,ES42,ES422,ES_13037
351,"34081919264",Taravilla,ES42,ES424,ES_19264
352,"34081919265",Tartanedo,ES42,ES424,ES_19265
353,"34081919266",Tendilla,ES42,ES424,ES_19266
354,"34104646098",Corbera,ES52,ES523,ES_46098
355,"34104646099",Cortes de Pallás,ES52,ES523,ES_46099
356,"34081919267",Terzaga,ES42,ES424,ES_19267
357,"34081919268",Tierzo,ES42,ES424,ES_19268
358,"34081919269",La Toba,ES42,ES424,ES_19269
359,"34081919270",Tordelrábano,ES42,ES424,ES_19270
360,"34081919271",Tordellego,ES42,ES424,ES_19271
361,"34081919272",Tordesilos,ES42,ES424,ES_19272
362,"34104646100",Cotes,ES52,ES523,ES_46100
363,"34104646101",Quart de les Valls,ES52,ES523,ES_46101
364,"34104646112",Chulilla,ES52,ES523,ES_46112
365,"34081313091",Villamayor de Calatrava,ES42,ES422,ES_13091
366,"34081313092",Villanueva de la Fuente,ES42,ES422,ES_13092
367,"34104646113",Daimús,ES52,ES523,ES_46113
368,"34081919274",Torija,ES42,ES424,ES_19274
369,"34081919277",Torrecuadrada de Molina,ES42,ES424,ES_19277
370,"34081919278",Torrecuadradilla,ES42,ES424,ES_19278
371,"34081919279",Torre del Burgo,ES42,ES424,ES_19279
372,"34081919283",Torremocha del Pinar,ES42,ES424,ES_19283
373,"34081919284",Torremochuela,ES42,ES424,ES_19284
374,"34081919285",Torrubia,ES42,ES424,ES_19285
375,"34081919286",Tórtola de Henares,ES42,ES424,ES_19286
376,"34081313093",Villanueva de los Infantes,ES42,ES422,ES_13093
377,"34010404001",Abla,ES61,ES611,ES_04001
378,"34010404002",Abrucena,ES61,ES611,ES_04002
379,"34010404003",Adra,ES61,ES611,ES_04003
380,"34081919287",Tortuera,ES42,ES424,ES_19287
381,"34081919288",Tortuero,ES42,ES424,ES_19288
382,"34081919289",Traíd,ES42,ES424,ES_19289
383,"34081919290",Trijueque,ES42,ES424,ES_19290
384,"34100303096",Onil,ES52,ES521,ES_03096
385,"34084545112",Los Navalmorales,ES42,ES425,ES_45112
386,"34084545113",Los Navalucillos,ES42,ES425,ES_45113
387,"34084545116",Noez,ES42,ES425,ES_45116
388,"34084545117",Nombela,ES42,ES425,ES_45117
389,"34084545119",Numancia de la Sagra,ES42,ES425,ES_45119
390,"34084545120",Nuño Gómez,ES42,ES425,ES_45120
391,"34084545121",Ocaña,ES42,ES425,ES_45121
392,"34100303097",Orba,ES52,ES521,ES_03097
393,"34094343093",Móra d'Ebre,ES51,ES514,ES_43093
394,"34094343094",Móra la Nova,ES51,ES514,ES_43094
395,"34094343095",El Morell,ES51,ES514,ES_43095
396,"34084545122",Olías del Rey,ES42,ES425,ES_45122
397,"34084545126",Otero,ES42,ES425,ES_45126
398,"34084545127",Palomeque,ES42,ES425,ES_45127
399,"34010404004",Albanchez,ES61,ES611,ES_04004
400,"34010404005",Alboloduy,ES61,ES611,ES_04005
401,"34010404006",Albox,ES61,ES611,ES_04006
402,"34081313094",Villanueva de San Carlos,ES42,ES422,ES_13094
403,"34081313095",Villar del Pozo,ES42,ES422,ES_13095
404,"34081313096",Villarrubia de los Ojos,ES42,ES422,ES_13096
405,"34081313097",Villarta de San Juan,ES42,ES422,ES_13097
406,"34081313098",Viso del Marqués,ES42,ES422,ES_13098
407,"34084545128",Pantoja,ES42,ES425,ES_45128
408,"34081313901",El Robledo,ES42,ES422,ES_13901
409,"34081313040",Fernán Caballero,ES42,ES422,ES_13040
410,"34081313902",Ruidera,ES42,ES422,ES_13902
411,"34081313903",Arenales de San Gregorio,ES42,ES422,ES_13903
412,"34081313904",Llanos del Caudillo,ES42,ES422,ES_13904
413,"34081616001",Abia de la Obispalía,ES42,ES423,ES_16001
414,"34081616002",El Acebrón,ES42,ES423,ES_16002
415,"34081616003",Alarcón,ES42,ES423,ES_16003
416,"34094343103",Perafort,ES51,ES514,ES_43103
417,"34094343104",El Perelló,ES51,ES514,ES_43104
418,"34081616004",Albaladejo del Cuende,ES42,ES423,ES_16004
419,"34081616005",Albalate de las Nogueras,ES42,ES423,ES_16005
420,"34081616006",Albendea,ES42,ES423,ES_16006
421,"34081616007",La Alberca de Záncara,ES42,ES423,ES_16007
422,"34081616008",Alcalá de la Vega,ES42,ES423,ES_16008
423,"34094343105",Les Piles,ES51,ES514,ES_43105
424,"34100303101",Pedreguer,ES52,ES521,ES_03101
425,"34081616009",Alcantud,ES42,ES423,ES_16009
426,"34081616010",Alcázar del Rey,ES42,ES423,ES_16010
427,"34081616011",Alcohujate,ES42,ES423,ES_16011
428,"34081616012",Alconchel de la Estrella,ES42,ES423,ES_16012
429,"34081616013",Algarra,ES42,ES423,ES_16013
430,"34081616014",Aliaguilla,ES42,ES423,ES_16014
431,"34094343108",El Pla de Santa Maria,ES51,ES514,ES_43108
432,"34084545129",Paredes de Escalona,ES42,ES425,ES_45129
433,"34094343109",La Pobla de Mafumet,ES51,ES514,ES_43109
434,"34092525112",Ivars de Noguera,ES51,ES513,ES_25112
435,"34084545170",Torrecilla de la Jara,ES42,ES425,ES_45170
436,"34092525113",Ivars d'Urgell,ES51,ES513,ES_25113
437,"34092525114",Ivorra,ES51,ES513,ES_25114
438,"34094343111",La Pobla de Montornès,ES51,ES514,ES_43111
439,"34094343112",Poboleda,ES51,ES514,ES_43112
440,"34092525139",Montellà i Martinet,ES51,ES513,ES_25139
441,"34094343137",Sant Jaume dels Domenys,ES51,ES514,ES_43137
442,"34081313041",Fontanarejo,ES42,ES422,ES_13041
443,"34081313042",Fuencaliente,ES42,ES422,ES_13042
444,"34081313043",Fuenllana,ES42,ES422,ES_13043
445,"34092525154",Els Omells de na Gaia,ES51,ES513,ES_25154
446,"34081313044",Fuente el Fresno,ES42,ES422,ES_13044
447,"34092525155",Organyà,ES51,ES513,ES_25155
448,"34092525156",Os de Balaguer,ES51,ES513,ES_25156
449,"34100303114",la Romana,ES52,ES521,ES_03114
450,"34100303115",Sagra,ES52,ES521,ES_03115
451,"34100303116",Salinas,ES52,ES521,ES_03116
452,"34092525172",Ponts,ES51,ES513,ES_25172
453,"34100303117",Sanet y Negrals,ES52,ES521,ES_03117
454,"34100303118",San Fulgencio,ES52,ES521,ES_03118
455,"34100303119",Sant Joan d'Alacant,ES52,ES521,ES_03119
456,"34081313046",Guadalmez,ES42,ES422,ES_13046
457,"34081313047",Herencia,ES42,ES422,ES_13047
458,"34100303120",San Miguel de Salinas,ES52,ES521,ES_03120
459,"34100303121",Santa Pola,ES52,ES521,ES_03121
460,"34092525179",Prullans,ES51,ES513,ES_25179
461,"34092525180",Puiggròs,ES51,ES513,ES_25180
462,"34092525194",Sant Ramon,ES51,ES513,ES_25194
